feature,importance
nominal__ratio_costo_prima_0.6872037914691943,0.0
nominal__ratio_costo_prima_0.8264781491002571,0.0
nominal__ratio_costo_prima_0.8818342151675485,0.0
nominal__ratio_costo_prima_0.922509225092251,0.0
nominal__ratio_costo_prima_0.9703903095558546,0.0
nominal__ratio_costo_prima_0.998003992015968,0.0
nominal__ratio_costo_prima_1.0615711252653928,0.0
nominal__ratio_costo_prima_1.1061946902654867,0.0
nominal__ratio_costo_prima_1.114878892733564,0.0
nominal__ratio_costo_prima_1.1603128054740959,0.0
nominal__ratio_costo_prima_1.1961722488038278,0.0
nominal__ratio_costo_prima_1.279611650485437,0.0
nominal__ratio_costo_prima_1.2877030162412992,0.0
nominal__ratio_costo_prima_1.2917431192660551,0.0
nominal__ratio_costo_prima_1.2923211169284468,0.0
nominal__ratio_costo_prima_1.3933823529411764,0.0
nominal__ratio_costo_prima_1.3978159126365055,0.0
nominal__ratio_costo_prima_37.976190476190474,0.0
nominal__ratio_costo_prima_1.4890560875512995,0.0
nominal__ratio_costo_prima_1.6042345276872965,0.0
nominal__ratio_costo_prima_1.6076190476190477,0.0
nominal__ratio_costo_prima_1.6542857142857144,0.0
nominal__ratio_costo_prima_1.741506646971935,0.0
nominal__ratio_costo_prima_1.7533432392273403,0.0
nominal__ratio_costo_prima_1.8864898210980876,0.0
nominal__ratio_costo_prima_1.9675324675324675,0.0
nominal__ratio_costo_prima_1.9701195219123506,0.0
nominal__ratio_costo_prima_1.9953596287703017,0.0
nominal__ratio_costo_prima_2.0126676602086437,0.0
nominal__ratio_costo_prima_2.1243243243243244,0.0
nominal__ratio_costo_prima_2.2149187592319053,0.0
nominal__ratio_costo_prima_2.224021592442645,0.0
nominal__ratio_costo_prima_2.225577264653641,0.0
nominal__ratio_costo_prima_2.226928895612708,0.0
nominal__ratio_costo_prima_2.234510712217719,0.0
nominal__ratio_costo_prima_2.2538949798038086,0.0
nominal__ratio_costo_prima_2.2808988764044944,0.0
nominal__ratio_costo_prima_2.3114285714285714,0.0
nominal__ratio_costo_prima_2.3453237410071943,0.0
nominal__ratio_costo_prima_2.357541899441341,0.0
nominal__ratio_costo_prima_2.3579952267303104,0.0
nominal__ratio_costo_prima_2.4129429892141756,0.0
nominal__ratio_costo_prima_2.4171428571428573,0.0
nominal__ratio_costo_prima_2.5080500894454385,0.0
nominal__ratio_costo_prima_2.5142857142857142,0.0
nominal__ratio_costo_prima_2.522880215343203,0.0
nominal__ratio_costo_prima_2.554307116104869,0.0
nominal__ratio_costo_prima_2.6089850249584026,0.0
nominal__ratio_costo_prima_2.648047039059219,0.0
nominal__ratio_costo_prima_2.656686626746507,0.0
nominal__ratio_costo_prima_2.6714285714285713,0.0
nominal__ratio_costo_prima_2.6768743400211195,0.0
nominal__ratio_costo_prima_2.6940686784599377,0.0
nominal__ratio_costo_prima_2.7059301380991063,0.0
nominal__ratio_costo_prima_2.7685714285714287,0.0
nominal__ratio_costo_prima_2.7742857142857145,0.0
nominal__ratio_costo_prima_2.776081424936387,0.0
nominal__ratio_costo_prima_2.8440134907251267,0.0
nominal__ratio_costo_prima_2.92,0.0
nominal__ratio_costo_prima_2.944610778443114,0.0
nominal__ratio_costo_prima_2.998574483250178,0.0
nominal__ratio_costo_prima_3.0092412451361867,0.0
nominal__ratio_costo_prima_3.0555555555555554,0.0
nominal__ratio_costo_prima_3.0975975975975976,0.0
nominal__ratio_costo_prima_3.105714285714286,0.0
nominal__ratio_costo_prima_3.113320079522863,0.0
nominal__ratio_costo_prima_3.1342995169082126,0.0
nominal__ratio_costo_prima_3.1440162271805274,0.0
nominal__ratio_costo_prima_3.1485714285714286,0.0
nominal__ratio_costo_prima_3.1622119815668204,0.0
nominal__ratio_costo_prima_3.1942857142857144,0.0
nominal__ratio_costo_prima_3.24,0.0
nominal__ratio_costo_prima_3.295594262295082,0.0
nominal__ratio_costo_prima_3.3298284449363584,0.0
nominal__ratio_costo_prima_3.36913113869401,0.0
nominal__ratio_costo_prima_3.385043754972156,0.0
nominal__ratio_costo_prima_3.459373000639795,0.0
nominal__ratio_costo_prima_3.481825866441251,0.0
nominal__ratio_costo_prima_3.5084745762711864,0.0
nominal__ratio_costo_prima_3.511029411764706,0.0
nominal__ratio_costo_prima_3.5228571428571427,0.0
nominal__ratio_costo_prima_3.545714285714286,0.0
nominal__ratio_costo_prima_3.562043795620438,0.0
nominal__ratio_costo_prima_3.577142857142857,0.0
nominal__ratio_costo_prima_3.611428571428571,0.0
nominal__ratio_costo_prima_3.622262773722628,0.0
nominal__ratio_costo_prima_3.6685714285714286,0.0
nominal__ratio_costo_prima_3.674721189591078,0.0
nominal__ratio_costo_prima_3.6801324503311257,0.0
nominal__ratio_costo_prima_3.686862627474505,0.0
nominal__ratio_costo_prima_3.7466666666666666,0.0
nominal__ratio_costo_prima_3.7627251370399373,0.0
nominal__ratio_costo_prima_3.8839137645107793,0.0
nominal__ratio_costo_prima_3.8882709807886755,0.0
nominal__ratio_costo_prima_3.9170305676855897,0.0
nominal__ratio_costo_prima_3.938836104513064,0.0
nominal__ratio_costo_prima_3.947089947089947,0.0
nominal__ratio_costo_prima_3.9516728624535316,0.0
nominal__ratio_costo_prima_3.9571428571428573,0.0
nominal__ratio_costo_prima_3.9692058346839545,0.0
nominal__ratio_costo_prima_3.9771428571428573,0.0
nominal__ratio_costo_prima_3.997297297297297,0.0
nominal__ratio_costo_prima_4.02808988764045,0.0
nominal__ratio_costo_prima_4.040241448692153,0.0
nominal__ratio_costo_prima_4.044491525423729,0.0
nominal__ratio_costo_prima_4.064569536423841,0.0
nominal__ratio_costo_prima_4.088661037394451,0.0
nominal__ratio_costo_prima_4.172494172494172,0.0
nominal__ratio_costo_prima_4.217142857142857,0.0
nominal__ratio_costo_prima_4.225714285714286,0.0
nominal__ratio_costo_prima_4.23463687150838,0.0
nominal__ratio_costo_prima_4.251428571428572,0.0
nominal__ratio_costo_prima_4.2942857142857145,0.0
nominal__ratio_costo_prima_4.2971464019851116,0.0
nominal__ratio_costo_prima_4.335042735042735,0.0
nominal__ratio_costo_prima_4.354455445544555,0.0
nominal__ratio_costo_prima_4.3545673076923075,0.0
nominal__ratio_costo_prima_4.4353891336270195,0.0
nominal__ratio_costo_prima_4.460992907801418,0.0
nominal__ratio_costo_prima_4.484581497797357,0.0
nominal__ratio_costo_prima_4.503971756398941,0.0
nominal__ratio_costo_prima_4.5285714285714285,0.0
nominal__ratio_costo_prima_4.583333333333333,0.0
nominal__ratio_costo_prima_4.594285714285714,0.0
nominal__ratio_costo_prima_4.608156028368795,0.0
nominal__ratio_costo_prima_4.614303959131545,0.0
nominal__ratio_costo_prima_4.625832223701731,0.0
nominal__ratio_costo_prima_4.659030837004405,0.0
nominal__ratio_costo_prima_4.691428571428571,0.0
nominal__ratio_costo_prima_4.739234449760765,0.0
nominal__ratio_costo_prima_4.758293838862559,0.0
nominal__ratio_costo_prima_4.811940298507463,0.0
nominal__ratio_costo_prima_4.822959889349931,0.0
nominal__ratio_costo_prima_4.833634719710669,0.0
nominal__ratio_costo_prima_4.8444022770398485,0.0
nominal__ratio_costo_prima_4.848857644991213,0.0
nominal__ratio_costo_prima_4.850253807106599,0.0
nominal__ratio_costo_prima_4.867713004484305,0.0
nominal__ratio_costo_prima_4.898230088495575,0.0
nominal__ratio_costo_prima_4.9102209944751385,0.0
nominal__ratio_costo_prima_4.917142857142857,0.0
nominal__ratio_costo_prima_4.918032786885246,0.0
nominal__ratio_costo_prima_4.921195652173913,0.0
nominal__ratio_costo_prima_4.922036082474227,0.0
nominal__ratio_costo_prima_4.922058823529412,0.0
nominal__ratio_costo_prima_4.9314285714285715,0.0
nominal__ratio_costo_prima_4.934840425531915,0.0
nominal__ratio_costo_prima_4.9378495960223745,0.0
nominal__ratio_costo_prima_4.962857142857143,0.0
nominal__ratio_costo_prima_4.998265895953757,0.0
nominal__ratio_costo_prima_5.0,0.0
nominal__ratio_costo_prima_5.001428571428572,0.0
nominal__ratio_costo_prima_5.003656307129799,0.0
nominal__ratio_costo_prima_5.090261282660332,0.0
nominal__ratio_costo_prima_5.0997150997151,0.0
nominal__ratio_costo_prima_5.171122994652406,0.0
nominal__ratio_costo_prima_5.1740458015267174,0.0
nominal__ratio_costo_prima_5.178973717146433,0.0
nominal__ratio_costo_prima_5.24,0.0
nominal__ratio_costo_prima_5.263450834879406,0.0
nominal__ratio_costo_prima_5.273127753303965,0.0
nominal__ratio_costo_prima_5.274285714285714,0.0
nominal__ratio_costo_prima_5.311942959001782,0.0
nominal__ratio_costo_prima_5.318068867589634,0.0
nominal__ratio_costo_prima_5.337748344370861,0.0
nominal__ratio_costo_prima_5.355896720167481,0.0
nominal__ratio_costo_prima_5.369784172661871,0.0
nominal__ratio_costo_prima_5.373517786561265,0.0
nominal__ratio_costo_prima_5.380237154150198,0.0
nominal__ratio_costo_prima_5.381263616557734,0.0
nominal__ratio_costo_prima_5.389002036659877,0.0
nominal__ratio_costo_prima_5.39159891598916,0.0
nominal__ratio_costo_prima_5.44,0.0
nominal__ratio_costo_prima_5.457142857142857,0.0
nominal__ratio_costo_prima_5.468057366362451,0.0
nominal__ratio_costo_prima_5.48,0.0
nominal__ratio_costo_prima_5.483206933911159,0.0
nominal__ratio_costo_prima_5.511428571428572,0.0
nominal__ratio_costo_prima_5.52542372881356,0.0
nominal__ratio_costo_prima_5.53416149068323,0.0
nominal__ratio_costo_prima_5.548571428571429,0.0
nominal__ratio_costo_prima_5.577142857142857,0.0
nominal__ratio_costo_prima_5.613813813813814,0.0
nominal__ratio_costo_prima_5.617366946778711,0.0
nominal__ratio_costo_prima_5.627586206896551,0.0
nominal__ratio_costo_prima_5.658174097664544,0.0
nominal__ratio_costo_prima_5.659033078880407,0.0
nominal__ratio_costo_prima_5.674172185430463,0.0
nominal__ratio_costo_prima_5.675675675675675,0.0
nominal__ratio_costo_prima_5.694052728387493,0.0
nominal__ratio_costo_prima_5.6980132450331125,0.0
nominal__ratio_costo_prima_5.7258741258741255,0.0
nominal__ratio_costo_prima_5.735798499464094,0.0
nominal__ratio_costo_prima_5.829903147699758,0.0
nominal__ratio_costo_prima_5.859085290482077,0.0
nominal__ratio_costo_prima_5.889739663093415,0.0
nominal__ratio_costo_prima_5.954761904761905,0.0
nominal__ratio_costo_prima_5.965714285714285,0.0
nominal__ratio_costo_prima_6.005714285714285,0.0
nominal__ratio_costo_prima_6.051601423487544,0.0
nominal__ratio_costo_prima_6.053185595567867,0.0
nominal__ratio_costo_prima_6.055384615384615,0.0
nominal__ratio_costo_prima_6.102857142857143,0.0
nominal__ratio_costo_prima_6.146137787056367,0.0
nominal__ratio_costo_prima_6.14945054945055,0.0
nominal__ratio_costo_prima_6.1657142857142855,0.0
nominal__ratio_costo_prima_6.202753441802253,0.0
nominal__ratio_costo_prima_6.208571428571428,0.0
nominal__ratio_costo_prima_6.238566131025958,0.0
nominal__ratio_costo_prima_6.273653566229985,0.0
nominal__ratio_costo_prima_6.294220665499124,0.0
nominal__ratio_costo_prima_6.297142857142857,0.0
nominal__ratio_costo_prima_6.30258792302588,0.0
nominal__ratio_costo_prima_6.311688311688312,0.0
nominal__ratio_costo_prima_6.321044546850999,0.0
nominal__ratio_costo_prima_6.333928571428571,0.0
nominal__ratio_costo_prima_6.3742857142857146,0.0
nominal__ratio_costo_prima_6.388954171562867,0.0
nominal__ratio_costo_prima_6.3914285714285715,0.0
nominal__ratio_costo_prima_38.62256267409471,0.0
nominal__ratio_costo_prima_6.422988505747126,0.0
nominal__ratio_costo_prima_6.438127090301004,0.0
nominal__ratio_costo_prima_6.450920245398773,0.0
nominal__ratio_costo_prima_6.46,0.0
nominal__ratio_costo_prima_6.483910891089109,0.0
nominal__ratio_costo_prima_6.497254118821767,0.0
nominal__ratio_costo_prima_6.5,0.0
nominal__ratio_costo_prima_6.50621285791464,0.0
nominal__ratio_costo_prima_6.531428571428571,0.0
nominal__ratio_costo_prima_6.582857142857143,0.0
nominal__ratio_costo_prima_6.583448275862069,0.0
nominal__ratio_costo_prima_6.638676844783715,0.0
nominal__ratio_costo_prima_6.645714285714286,0.0
nominal__ratio_costo_prima_6.656387665198238,0.0
nominal__ratio_costo_prima_6.700819672131147,0.0
nominal__ratio_costo_prima_6.708450704225352,0.0
nominal__ratio_costo_prima_6.741431148526759,0.0
nominal__ratio_costo_prima_6.757075471698113,0.0
nominal__ratio_costo_prima_6.759191176470588,0.0
nominal__ratio_costo_prima_6.765151515151516,0.0
nominal__ratio_costo_prima_6.767441860465116,0.0
nominal__ratio_costo_prima_6.803347280334728,0.0
nominal__ratio_costo_prima_6.84,0.0
nominal__ratio_costo_prima_6.851123595505618,0.0
nominal__ratio_costo_prima_6.857142857142857,0.0
nominal__ratio_costo_prima_6.862857142857143,0.0
nominal__ratio_costo_prima_6.873626373626373,0.0
nominal__ratio_costo_prima_6.882723833543506,0.0
nominal__ratio_costo_prima_6.894142554693014,0.0
nominal__ratio_costo_prima_6.9106239460370995,0.0
nominal__ratio_costo_prima_6.917995444191344,0.0
nominal__ratio_costo_prima_6.922110552763819,0.0
nominal__ratio_costo_prima_6.933155080213904,0.0
nominal__ratio_costo_prima_6.954285714285715,0.0
nominal__ratio_costo_prima_7.036016949152542,0.0
nominal__ratio_costo_prima_7.04,0.0
nominal__ratio_costo_prima_7.045714285714285,0.0
nominal__ratio_costo_prima_7.08,0.0
nominal__ratio_costo_prima_7.081986143187067,0.0
nominal__ratio_costo_prima_7.089887640449438,0.0
nominal__ratio_costo_prima_7.116197183098592,0.0
nominal__ratio_costo_prima_7.123834886817576,0.0
nominal__ratio_costo_prima_7.154513888888889,0.0
nominal__ratio_costo_prima_7.171428571428572,0.0
nominal__ratio_costo_prima_7.194192377495463,0.0
nominal__ratio_costo_prima_7.228571428571429,0.0
nominal__ratio_costo_prima_7.242857142857143,0.0
nominal__ratio_costo_prima_7.248837209302326,0.0
nominal__ratio_costo_prima_7.253989361702128,0.0
nominal__ratio_costo_prima_7.2717622080679405,0.0
nominal__ratio_costo_prima_7.277777777777778,0.0
nominal__ratio_costo_prima_7.2876535229476405,0.0
nominal__ratio_costo_prima_7.3,0.0
nominal__ratio_costo_prima_7.3028571428571425,0.0
nominal__ratio_costo_prima_7.312649164677804,0.0
nominal__ratio_costo_prima_7.325109649122807,0.0
nominal__ratio_costo_prima_7.336832061068702,0.0
nominal__ratio_costo_prima_7.371910112359551,0.0
nominal__ratio_costo_prima_7.37359900373599,0.0
nominal__ratio_costo_prima_7.390720390720391,0.0
nominal__ratio_costo_prima_7.408571428571428,0.0
nominal__ratio_costo_prima_7.408876933423,0.0
nominal__ratio_costo_prima_7.410742496050553,0.0
nominal__ratio_costo_prima_7.440960640426951,0.0
nominal__ratio_costo_prima_7.48,0.0
nominal__ratio_costo_prima_7.483870967741935,0.0
nominal__ratio_costo_prima_7.5233644859813085,0.0
nominal__ratio_costo_prima_7.5285714285714285,0.0
nominal__ratio_costo_prima_7.538359788359788,0.0
nominal__ratio_costo_prima_7.548571428571429,0.0
nominal__ratio_costo_prima_7.57421875,0.0
nominal__ratio_costo_prima_7.57488986784141,0.0
nominal__ratio_costo_prima_7.596923076923077,0.0
nominal__ratio_costo_prima_7.604402515723271,0.0
nominal__ratio_costo_prima_7.64,0.0
nominal__ratio_costo_prima_7.654571843251088,0.0
nominal__ratio_costo_prima_7.660472124560522,0.0
nominal__ratio_costo_prima_7.662315550510783,0.0
nominal__ratio_costo_prima_7.681498829039812,0.0
nominal__ratio_costo_prima_7.702857142857143,0.0
nominal__ratio_costo_prima_7.722532588454376,0.0
nominal__ratio_costo_prima_7.727722772277228,0.0
nominal__ratio_costo_prima_7.757142857142857,0.0
nominal__ratio_costo_prima_7.797142857142857,0.0
nominal__ratio_costo_prima_7.8236151603498545,0.0
nominal__ratio_costo_prima_7.8428571428571425,0.0
nominal__ratio_costo_prima_7.893203883495145,0.0
nominal__ratio_costo_prima_7.913357400722021,0.0
nominal__ratio_costo_prima_7.946236559139785,0.0
nominal__ratio_costo_prima_7.977564102564102,0.0
nominal__ratio_costo_prima_8.014285714285714,0.0
nominal__ratio_costo_prima_8.018108651911469,0.0
nominal__ratio_costo_prima_8.02,0.0
nominal__ratio_costo_prima_8.034285714285714,0.0
nominal__ratio_costo_prima_8.055045871559633,0.0
nominal__ratio_costo_prima_8.09142857142857,0.0
nominal__ratio_costo_prima_8.110371075166508,0.0
nominal__ratio_costo_prima_8.11404958677686,0.0
nominal__ratio_costo_prima_8.144086021505377,0.0
nominal__ratio_costo_prima_8.14765100671141,0.0
nominal__ratio_costo_prima_8.168341708542714,0.0
nominal__ratio_costo_prima_8.17359413202934,0.0
nominal__ratio_costo_prima_8.193396226415095,0.0
nominal__ratio_costo_prima_8.218354430379748,0.0
nominal__ratio_costo_prima_8.222857142857142,0.0
nominal__ratio_costo_prima_8.228571428571428,0.0
nominal__ratio_costo_prima_8.24,0.0
nominal__ratio_costo_prima_8.248475609756097,0.0
nominal__ratio_costo_prima_8.254273504273504,0.0
nominal__ratio_costo_prima_8.267985611510792,0.0
nominal__ratio_costo_prima_8.271428571428572,0.0
nominal__ratio_costo_prima_8.277297297297297,0.0
nominal__ratio_costo_prima_8.282857142857143,0.0
nominal__ratio_costo_prima_8.296875,0.0
nominal__ratio_costo_prima_8.304435483870968,0.0
nominal__ratio_costo_prima_8.305466237942122,0.0
nominal__ratio_costo_prima_8.350073855243723,0.0
nominal__ratio_costo_prima_8.351428571428572,0.0
nominal__ratio_costo_prima_8.353260869565217,0.0
nominal__ratio_costo_prima_8.416819012797076,0.0
nominal__ratio_costo_prima_8.444444444444445,0.0
nominal__ratio_costo_prima_8.447047797563261,0.0
nominal__ratio_costo_prima_8.485225505443236,0.0
nominal__ratio_costo_prima_8.494285714285715,0.0
nominal__ratio_costo_prima_8.528998242530756,0.0
nominal__ratio_costo_prima_8.554285714285715,0.0
nominal__ratio_costo_prima_8.565714285714286,0.0
nominal__ratio_costo_prima_8.573051948051948,0.0
nominal__ratio_costo_prima_8.585106382978724,0.0
nominal__ratio_costo_prima_8.587452471482889,0.0
nominal__ratio_costo_prima_8.665714285714285,0.0
nominal__ratio_costo_prima_8.728571428571428,0.0
nominal__ratio_costo_prima_8.739007092198582,0.0
nominal__ratio_costo_prima_8.742011834319527,0.0
nominal__ratio_costo_prima_8.748756218905474,0.0
nominal__ratio_costo_prima_8.757142857142858,0.0
nominal__ratio_costo_prima_8.762857142857143,0.0
nominal__ratio_costo_prima_8.765714285714285,0.0
nominal__ratio_costo_prima_8.777142857142858,0.0
nominal__ratio_costo_prima_8.78,0.0
nominal__ratio_costo_prima_8.804788213627992,0.0
nominal__ratio_costo_prima_8.815668202764977,0.0
nominal__ratio_costo_prima_8.843989769820972,0.0
nominal__ratio_costo_prima_8.845559845559846,0.0
nominal__ratio_costo_prima_8.86896551724138,0.0
nominal__ratio_costo_prima_8.898130841121496,0.0
nominal__ratio_costo_prima_8.924561403508772,0.0
nominal__ratio_costo_prima_8.928571428571429,0.0
nominal__ratio_costo_prima_8.93681652490887,0.0
nominal__ratio_costo_prima_8.954204829308908,0.0
nominal__ratio_costo_prima_8.968571428571428,0.0
nominal__ratio_costo_prima_8.98,0.0
nominal__ratio_costo_prima_8.98857142857143,0.0
nominal__ratio_costo_prima_9.00152207001522,0.0
nominal__ratio_costo_prima_9.013816925734025,0.0
nominal__ratio_costo_prima_9.064555420219245,0.0
nominal__ratio_costo_prima_9.071246819338423,0.0
nominal__ratio_costo_prima_9.074285714285715,0.0
nominal__ratio_costo_prima_9.09142857142857,0.0
nominal__ratio_costo_prima_9.142331288343557,0.0
nominal__ratio_costo_prima_9.142857142857142,0.0
nominal__ratio_costo_prima_9.17102615694165,0.0
nominal__ratio_costo_prima_9.174358974358974,0.0
nominal__ratio_costo_prima_9.208571428571428,0.0
nominal__ratio_costo_prima_9.223427331887201,0.0
nominal__ratio_costo_prima_9.238975817923187,0.0
nominal__ratio_costo_prima_9.251428571428571,0.0
nominal__ratio_costo_prima_9.255663430420713,0.0
nominal__ratio_costo_prima_9.27061310782241,0.0
nominal__ratio_costo_prima_9.28397565922921,0.0
nominal__ratio_costo_prima_9.294332723948811,0.0
nominal__ratio_costo_prima_9.320075757575758,0.0
nominal__ratio_costo_prima_9.336099585062241,0.0
nominal__ratio_costo_prima_9.350427350427351,0.0
nominal__ratio_costo_prima_9.37218045112782,0.0
nominal__ratio_costo_prima_9.37532981530343,0.0
nominal__ratio_costo_prima_9.403369672943509,0.0
nominal__ratio_costo_prima_9.427983539094651,0.0
nominal__ratio_costo_prima_9.434285714285714,0.0
nominal__ratio_costo_prima_9.48,0.0
nominal__ratio_costo_prima_9.486133768352365,0.0
nominal__ratio_costo_prima_9.522857142857143,0.0
nominal__ratio_costo_prima_9.562857142857142,0.0
nominal__ratio_costo_prima_9.577142857142857,0.0
nominal__ratio_costo_prima_9.637142857142857,0.0
nominal__ratio_costo_prima_9.642857142857142,0.0
nominal__ratio_costo_prima_9.704113924050633,0.0
nominal__ratio_costo_prima_9.72,0.0
nominal__ratio_costo_prima_9.742296918767506,0.0
nominal__ratio_costo_prima_9.765714285714285,0.0
nominal__ratio_costo_prima_9.768637532133676,0.0
nominal__ratio_costo_prima_9.791304347826086,0.0
nominal__ratio_costo_prima_9.796052631578947,0.0
nominal__ratio_costo_prima_9.834285714285715,0.0
nominal__ratio_costo_prima_9.839788732394366,0.0
nominal__ratio_costo_prima_9.904040404040405,0.0
nominal__ratio_costo_prima_9.90857142857143,0.0
nominal__ratio_costo_prima_9.90958904109589,0.0
nominal__ratio_costo_prima_9.920265780730897,0.0
nominal__ratio_costo_prima_9.927308447937131,0.0
nominal__ratio_costo_prima_9.929347826086957,0.0
nominal__ratio_costo_prima_9.989547038327526,0.0
nominal__ratio_costo_prima_10.031428571428572,0.0
nominal__ratio_costo_prima_10.054285714285715,0.0
nominal__ratio_costo_prima_10.05893909626719,0.0
nominal__ratio_costo_prima_10.06,0.0
nominal__ratio_costo_prima_10.062857142857142,0.0
nominal__ratio_costo_prima_10.09070548712206,0.0
nominal__ratio_costo_prima_10.097633136094675,0.0
nominal__ratio_costo_prima_10.1,0.0
nominal__ratio_costo_prima_10.114285714285714,0.0
nominal__ratio_costo_prima_10.126445086705202,0.0
nominal__ratio_costo_prima_10.131826741996234,0.0
nominal__ratio_costo_prima_10.166427546628407,0.0
nominal__ratio_costo_prima_10.186648501362399,0.0
nominal__ratio_costo_prima_10.212237093690248,0.0
nominal__ratio_costo_prima_10.265714285714285,0.0
nominal__ratio_costo_prima_10.268571428571429,0.0
nominal__ratio_costo_prima_10.32,0.0
nominal__ratio_costo_prima_10.320861678004535,0.0
nominal__ratio_costo_prima_10.329608938547485,0.0
nominal__ratio_costo_prima_10.377142857142857,0.0
nominal__ratio_costo_prima_10.382857142857143,0.0
nominal__ratio_costo_prima_10.424657534246576,0.0
nominal__ratio_costo_prima_10.42590431738623,0.0
nominal__ratio_costo_prima_10.448571428571428,0.0
nominal__ratio_costo_prima_10.465714285714286,0.0
nominal__ratio_costo_prima_10.505714285714285,0.0
nominal__ratio_costo_prima_10.541015625,0.0
nominal__ratio_costo_prima_10.54158215010142,0.0
nominal__ratio_costo_prima_10.545296167247386,0.0
nominal__ratio_costo_prima_10.562857142857142,0.0
nominal__ratio_costo_prima_10.594285714285714,0.0
nominal__ratio_costo_prima_10.60427807486631,0.0
nominal__ratio_costo_prima_10.611428571428572,0.0
nominal__ratio_costo_prima_10.685714285714285,0.0
nominal__ratio_costo_prima_10.699927166788056,0.0
nominal__ratio_costo_prima_10.713375796178344,0.0
nominal__ratio_costo_prima_10.817787418655097,0.0
nominal__ratio_costo_prima_10.891428571428571,0.0
nominal__ratio_costo_prima_10.89269406392694,0.0
nominal__ratio_costo_prima_10.937142857142858,0.0
nominal__ratio_costo_prima_10.967567567567567,0.0
nominal__ratio_costo_prima_10.969655172413793,0.0
nominal__ratio_costo_prima_10.971428571428572,0.0
nominal__ratio_costo_prima_10.982005141388175,0.0
nominal__ratio_costo_prima_10.995447647951442,0.0
nominal__ratio_costo_prima_11.031408308004053,0.0
nominal__ratio_costo_prima_11.056261343012704,0.0
nominal__ratio_costo_prima_11.11900826446281,0.0
nominal__ratio_costo_prima_11.141304347826088,0.0
nominal__ratio_costo_prima_11.154285714285715,0.0
nominal__ratio_costo_prima_11.184339314845024,0.0
nominal__ratio_costo_prima_11.211428571428572,0.0
nominal__ratio_costo_prima_11.22051282051282,0.0
nominal__ratio_costo_prima_11.230902777777779,0.0
nominal__ratio_costo_prima_11.235697940503432,0.0
nominal__ratio_costo_prima_11.254285714285714,0.0
nominal__ratio_costo_prima_11.264705882352942,0.0
nominal__ratio_costo_prima_11.28,0.0
nominal__ratio_costo_prima_11.285714285714286,0.0
nominal__ratio_costo_prima_11.2925,0.0
nominal__ratio_costo_prima_11.305714285714286,0.0
nominal__ratio_costo_prima_11.344234079173837,0.0
nominal__ratio_costo_prima_11.4237012987013,0.0
nominal__ratio_costo_prima_11.429473684210526,0.0
nominal__ratio_costo_prima_11.5,0.0
nominal__ratio_costo_prima_11.511811023622048,0.0
nominal__ratio_costo_prima_11.540447504302927,0.0
nominal__ratio_costo_prima_11.542857142857143,0.0
nominal__ratio_costo_prima_11.615942028985508,0.0
nominal__ratio_costo_prima_11.625265392781316,0.0
nominal__ratio_costo_prima_11.627288836385116,0.0
nominal__ratio_costo_prima_11.635062611806799,0.0
nominal__ratio_costo_prima_11.637142857142857,0.0
nominal__ratio_costo_prima_11.767123287671232,0.0
nominal__ratio_costo_prima_11.76936936936937,0.0
nominal__ratio_costo_prima_11.806593406593407,0.0
nominal__ratio_costo_prima_11.914893617021276,0.0
nominal__ratio_costo_prima_11.945714285714285,0.0
nominal__ratio_costo_prima_11.982857142857142,0.0
nominal__ratio_costo_prima_11.992890995260664,0.0
nominal__ratio_costo_prima_11.994910941475826,0.0
nominal__ratio_costo_prima_12.01142857142857,0.0
nominal__ratio_costo_prima_12.024539877300613,0.0
nominal__ratio_costo_prima_12.05691056910569,0.0
nominal__ratio_costo_prima_12.078754578754578,0.0
nominal__ratio_costo_prima_12.080312722103766,0.0
nominal__ratio_costo_prima_12.103211009174313,0.0
nominal__ratio_costo_prima_12.2,0.0
nominal__ratio_costo_prima_12.202857142857143,0.0
nominal__ratio_costo_prima_12.251428571428571,0.0
nominal__ratio_costo_prima_12.25414364640884,0.0
nominal__ratio_costo_prima_12.268436578171091,0.0
nominal__ratio_costo_prima_12.269320843091334,0.0
nominal__ratio_costo_prima_12.289625360230547,0.0
nominal__ratio_costo_prima_12.298772169167803,0.0
nominal__ratio_costo_prima_12.3,0.0
nominal__ratio_costo_prima_12.371428571428572,0.0
nominal__ratio_costo_prima_12.4,0.0
nominal__ratio_costo_prima_12.40356564019449,0.0
nominal__ratio_costo_prima_12.422857142857143,0.0
nominal__ratio_costo_prima_12.43879472693032,0.0
nominal__ratio_costo_prima_12.455598455598455,0.0
nominal__ratio_costo_prima_12.525714285714285,0.0
nominal__ratio_costo_prima_12.537250151423379,0.0
nominal__ratio_costo_prima_12.585714285714285,0.0
nominal__ratio_costo_prima_12.597142857142858,0.0
nominal__ratio_costo_prima_12.6,0.0
nominal__ratio_costo_prima_12.606786427145709,0.0
nominal__ratio_costo_prima_12.613466334164588,0.0
nominal__ratio_costo_prima_12.689173457508732,0.0
nominal__ratio_costo_prima_12.694285714285714,0.0
nominal__ratio_costo_prima_12.697050938337801,0.0
nominal__ratio_costo_prima_12.717142857142857,0.0
nominal__ratio_costo_prima_12.725581395348836,0.0
nominal__ratio_costo_prima_12.734285714285715,0.0
nominal__ratio_costo_prima_12.748571428571429,0.0
nominal__ratio_costo_prima_12.752324598478445,0.0
